bracket,round_index,round,home_team,away_team,home_score,away_score,date_time,bye,Team_Name_x,Team_1_ID,Team_Name_y,Team_2_ID
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,0,Round 1 - 14 August 2023,Try Hards,Cherry Bombs,9,7,2023-08-14 18:00:00+08:00,False,Try Hards,1,Cherry Bombs,5
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,0,Round 1 - 14 August 2023,Dribblers,GYG forever,18,15,2023-08-14 18:45:00+08:00,False,Dribblers,2,GYG forever,4
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,0,Round 1 - 14 August 2023,The Better Dribblers,The Hamburglars,16,20,2023-08-14 19:45:00+08:00,False,The Better Dribblers,3,The Hamburglars,6
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,1,Round 2 - 21 August 2023,GYG forever,The Better Dribblers,7,28,2023-08-21 19:45:00+08:00,False,GYG forever,4,The Better Dribblers,3
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,1,Round 2 - 21 August 2023,Dribblers,Cherry Bombs,12,6,2023-08-21 20:30:00+08:00,False,Dribblers,2,Cherry Bombs,5
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,1,Round 2 - 21 August 2023,Try Hards,The Hamburglars,13,11,2023-08-21 21:15:00+08:00,False,Try Hards,1,The Hamburglars,6
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,2,Round 3 - 28 August 2023,Cherry Bombs,The Hamburglars,8,26,2023-08-28 18:00:00+08:00,False,Cherry Bombs,5,The Hamburglars,6
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,2,Round 3 - 28 August 2023,GYG forever,Try Hards,9,18,2023-08-28 18:45:00+08:00,False,GYG forever,4,Try Hards,1
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,2,Round 3 - 28 August 2023,The Better Dribblers,Dribblers,20,8,2023-08-28 19:45:00+08:00,False,The Better Dribblers,3,Dribblers,2
2023 Semester 2 Social Sports - Netball - Monday Netball - Division 3,3,Round 4 - 11 September 2023,Try Hards,The Better Dribblers,8,20,2023-09-11 19:45:00+08:00,False,Try Hards,1,The Better Dribblers,3
